session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
7216,7216,A,563,6,Tablet,East,7216,444.57,1,VIP,UPI,Organic
7217,7217,B,331,8,Desktop,East,7217,307.4,1,New,UPI,Paid
7218,7218,A,77,5,Desktop,East,7218,253.68,1,New,UPI,Referral
7219,7219,B,166,9,Tablet,North,7219,230.25,1,VIP,Credit,Social
7220,7220,A,588,9,Desktop,West,7220,321.23,1,New,Wallet,Referral
7221,7221,A,184,12,Mobile,North,7221,428.76,1,Returning,Credit,Organic
7222,7222,B,542,2,Mobile,East,7222,304.67,1,Returning,UPI,Paid
7223,7223,B,63,5,Desktop,West,7223,108.34,1,New,Wallet,Social
7224,7224,B,410,12,Mobile,North,7224,187.78,1,Returning,Credit,Social
7225,7225,A,410,7,Tablet,North,7225,350.71,1,VIP,Credit,Organic
7226,7226,B,287,2,Desktop,North,7226,341.07,1,New,Credit,Paid
7227,7227,B,75,7,Desktop,East,7227,283.5,1,New,UPI,Social
7228,7228,A,484,9,Tablet,South,7228,158.22,1,VIP,Debit,Referral
7229,7229,A,523,8,Tablet,West,7229,0.0,0,VIP,Wallet,Organic
7230,7230,B,305,10,Tablet,East,7230,0.0,0,VIP,UPI,Social
7231,7231,A,236,9,Desktop,West,7231,227.52,1,New,Wallet,Organic
7232,7232,B,568,14,Tablet,East,7232,192.17,1,VIP,UPI,Paid
7233,7233,B,292,4,Tablet,North,7233,423.26,1,VIP,Credit,Paid
7234,7234,B,97,8,Mobile,North,7234,276.81,1,Returning,Credit,Paid
7235,7235,A,550,9,Mobile,South,7235,0.0,0,Returning,Debit,Referral
7236,7236,B,503,10,Desktop,South,7236,0.0,0,New,Debit,Social
7237,7237,B,79,12,Mobile,West,7237,356.41,1,Returning,Wallet,Paid
7238,7238,A,170,2,Mobile,South,7238,129.04,1,Returning,Debit,Referral
7239,7239,B,546,10,Tablet,South,7239,474.61,1,VIP,Debit,Paid
7240,7240,B,148,3,Tablet,West,7240,97.08,1,VIP,Wallet,Paid
7241,7241,B,378,1,Mobile,East,7241,0.0,0,Returning,UPI,Social
7242,7242,A,177,1,Mobile,South,7242,366.94,1,Returning,Debit,Referral
7243,7243,B,493,10,Mobile,East,7243,101.27,1,Returning,UPI,Paid
7244,7244,A,298,6,Desktop,North,7244,496.87,1,New,Credit,Referral
7245,7245,A,131,1,Desktop,South,7245,65.44,1,New,Debit,Referral
7246,7246,B,458,5,Desktop,North,7246,214.11,1,New,Credit,Paid
7247,7247,B,463,14,Mobile,North,7247,0.0,0,Returning,Credit,Paid
7248,7248,A,310,14,Mobile,East,7248,411.26,1,Returning,UPI,Organic
7249,7249,B,254,6,Desktop,West,7249,0.0,0,New,Wallet,Social
7250,7250,B,281,9,Desktop,South,7250,0.0,0,New,Debit,Paid
7251,7251,A,241,6,Mobile,East,7251,0.0,0,Returning,UPI,Organic
7252,7252,B,315,14,Tablet,West,7252,307.66,1,VIP,Wallet,Social
7253,7253,B,147,4,Desktop,North,7253,340.86,1,New,Credit,Paid
7254,7254,A,551,1,Mobile,South,7254,65.36,1,Returning,Debit,Referral
7255,7255,B,395,6,Mobile,North,7255,80.36,1,Returning,Credit,Social
7256,7256,A,597,7,Tablet,North,7256,0.0,0,VIP,Credit,Referral
7257,7257,A,466,5,Mobile,South,7257,433.52,1,Returning,Debit,Organic
7258,7258,B,348,6,Mobile,West,7258,467.0,1,Returning,Wallet,Paid
7259,7259,A,421,10,Desktop,West,7259,246.98,1,New,Wallet,Organic
7260,7260,B,500,8,Desktop,South,7260,0.0,0,New,Debit,Paid
7261,7261,B,89,1,Tablet,South,7261,0.0,0,VIP,Debit,Paid
7262,7262,A,282,8,Tablet,East,7262,230.51,1,VIP,UPI,Referral
7263,7263,A,183,12,Mobile,East,7263,0.0,0,Returning,UPI,Organic
7264,7264,A,274,13,Desktop,North,7264,0.0,0,New,Credit,Referral
7265,7265,A,177,11,Tablet,South,7265,150.69,1,VIP,Debit,Referral
7266,7266,A,286,2,Tablet,West,7266,0.0,0,VIP,Wallet,Referral
7267,7267,A,503,2,Tablet,North,7267,0.0,0,VIP,Credit,Organic
7268,7268,B,496,8,Mobile,North,7268,462.19,1,Returning,Credit,Paid
7269,7269,B,71,2,Desktop,North,7269,105.35,1,New,Credit,Paid
7270,7270,A,181,8,Tablet,North,7270,367.22,1,VIP,Credit,Organic
7271,7271,B,548,5,Desktop,West,7271,54.33,1,New,Wallet,Paid
7272,7272,A,310,9,Tablet,North,7272,0.0,0,VIP,Credit,Organic
7273,7273,A,541,9,Tablet,South,7273,80.88,1,VIP,Debit,Organic
7274,7274,B,339,14,Desktop,East,7274,0.0,0,New,UPI,Paid
7275,7275,B,396,8,Desktop,West,7275,0.0,0,New,Wallet,Social
7276,7276,A,227,14,Desktop,South,7276,0.0,0,New,Debit,Referral
7277,7277,A,387,9,Mobile,South,7277,0.0,0,Returning,Debit,Organic
7278,7278,A,305,7,Tablet,South,7278,224.77,1,VIP,Debit,Organic
7279,7279,B,360,8,Mobile,East,7279,0.0,0,Returning,UPI,Social
7280,7280,A,259,6,Desktop,East,7280,0.0,0,New,UPI,Organic
7281,7281,A,559,9,Tablet,East,7281,433.3,1,VIP,UPI,Organic
7282,7282,B,72,2,Mobile,South,7282,0.0,0,Returning,Debit,Paid
7283,7283,B,425,3,Tablet,East,7283,0.0,0,VIP,UPI,Paid
7284,7284,B,156,2,Mobile,North,7284,239.92,1,Returning,Credit,Social
7285,7285,A,130,6,Desktop,East,7285,80.38,1,New,UPI,Organic
7286,7286,A,416,3,Mobile,West,7286,0.0,0,Returning,Wallet,Referral
7287,7287,B,309,11,Tablet,South,7287,0.0,0,VIP,Debit,Paid
7288,7288,A,313,1,Tablet,South,7288,53.5,1,VIP,Debit,Referral
7289,7289,A,241,4,Tablet,North,7289,452.89,1,VIP,Credit,Referral
7290,7290,B,225,5,Tablet,East,7290,0.0,0,VIP,UPI,Social
7291,7291,B,63,12,Desktop,East,7291,0.0,0,New,UPI,Social
7292,7292,A,522,11,Mobile,West,7292,0.0,0,Returning,Wallet,Organic
7293,7293,B,204,4,Desktop,North,7293,0.0,0,New,Credit,Social
7294,7294,B,224,6,Desktop,West,7294,0.0,0,New,Wallet,Paid
7295,7295,A,403,3,Desktop,West,7295,176.11,1,New,Wallet,Organic
7296,7296,A,164,10,Tablet,South,7296,0.0,0,VIP,Debit,Organic
7297,7297,A,373,6,Tablet,South,7297,364.92,1,VIP,Debit,Referral
7298,7298,A,228,10,Tablet,East,7298,341.89,1,VIP,UPI,Referral
7299,7299,A,579,14,Mobile,East,7299,0.0,0,Returning,UPI,Referral
7300,7300,A,495,1,Tablet,West,7300,381.58,1,VIP,Wallet,Organic
7301,7301,B,571,6,Mobile,East,7301,120.03,1,Returning,UPI,Social
7302,7302,B,468,13,Tablet,West,7302,0.0,0,VIP,Wallet,Social
7303,7303,B,495,8,Tablet,East,7303,0.0,0,VIP,UPI,Social
7304,7304,A,374,10,Desktop,East,7304,441.81,1,New,UPI,Organic
7305,7305,A,122,14,Desktop,South,7305,0.0,0,New,Debit,Organic
7306,7306,A,91,13,Desktop,South,7306,479.68,1,New,Debit,Organic
7307,7307,A,270,8,Mobile,South,7307,0.0,0,Returning,Debit,Organic
7308,7308,A,522,1,Mobile,South,7308,278.97,1,Returning,Debit,Organic
7309,7309,B,139,14,Tablet,North,7309,0.0,0,VIP,Credit,Social
7310,7310,A,402,13,Mobile,South,7310,62.74,1,Returning,Debit,Organic
7311,7311,B,291,7,Tablet,North,7311,0.0,0,VIP,Credit,Social
7312,7312,A,188,14,Mobile,South,7312,274.93,1,Returning,Debit,Organic
7313,7313,B,78,10,Mobile,East,7313,215.06,1,Returning,UPI,Social
7314,7314,B,416,10,Mobile,West,7314,178.01,1,Returning,Wallet,Paid
7315,7315,B,478,12,Desktop,East,7315,176.81,1,New,UPI,Paid
7316,7316,B,140,4,Mobile,East,7316,82.77,1,Returning,UPI,Social
7317,7317,B,177,14,Desktop,North,7317,186.35,1,New,Credit,Paid
7318,7318,B,553,12,Desktop,South,7318,340.16,1,New,Debit,Paid
7319,7319,B,551,6,Mobile,West,7319,0.0,0,Returning,Wallet,Social
7320,7320,A,284,6,Tablet,West,7320,476.52,1,VIP,Wallet,Organic
7321,7321,A,478,5,Tablet,South,7321,350.68,1,VIP,Debit,Organic
7322,7322,B,196,10,Tablet,North,7322,438.79,1,VIP,Credit,Social
7323,7323,A,285,9,Mobile,North,7323,101.37,1,Returning,Credit,Referral
7324,7324,A,393,11,Tablet,North,7324,0.0,0,VIP,Credit,Referral
7325,7325,B,288,10,Desktop,West,7325,68.65,1,New,Wallet,Paid
7326,7326,A,382,8,Tablet,North,7326,452.76,1,VIP,Credit,Referral
7327,7327,B,167,12,Mobile,North,7327,116.09,1,Returning,Credit,Paid
7328,7328,A,504,6,Tablet,West,7328,412.44,1,VIP,Wallet,Organic
7329,7329,B,66,4,Desktop,West,7329,465.71,1,New,Wallet,Social
7330,7330,A,187,13,Mobile,East,7330,248.85,1,Returning,UPI,Organic
7331,7331,B,412,4,Tablet,West,7331,225.21,1,VIP,Wallet,Social
7332,7332,A,326,13,Mobile,South,7332,320.05,1,Returning,Debit,Referral
7333,7333,A,273,9,Mobile,West,7333,383.15,1,Returning,Wallet,Organic
7334,7334,A,306,14,Mobile,West,7334,0.0,0,Returning,Wallet,Organic
7335,7335,B,433,12,Tablet,North,7335,50.52,1,VIP,Credit,Paid
7336,7336,B,480,13,Mobile,East,7336,0.0,0,Returning,UPI,Social
7337,7337,A,100,4,Tablet,North,7337,116.32,1,VIP,Credit,Referral
7338,7338,A,407,13,Desktop,East,7338,252.35,1,New,UPI,Organic
7339,7339,B,202,7,Tablet,North,7339,177.06,1,VIP,Credit,Social
7340,7340,A,200,14,Desktop,South,7340,0.0,0,New,Debit,Referral
7341,7341,A,166,6,Tablet,North,7341,275.95,1,VIP,Credit,Organic
7342,7342,B,92,2,Mobile,North,7342,0.0,0,Returning,Credit,Social
7343,7343,B,259,5,Tablet,South,7343,84.27,1,VIP,Debit,Paid
7344,7344,A,178,3,Mobile,South,7344,453.81,1,Returning,Debit,Organic
7345,7345,B,288,9,Desktop,West,7345,157.56,1,New,Wallet,Social
7346,7346,A,244,10,Tablet,North,7346,236.28,1,VIP,Credit,Referral
7347,7347,A,274,1,Mobile,South,7347,0.0,0,Returning,Debit,Referral
7348,7348,B,189,10,Desktop,South,7348,101.25,1,New,Debit,Paid
7349,7349,A,331,4,Desktop,West,7349,0.0,0,New,Wallet,Organic
7350,7350,B,67,13,Tablet,East,7350,167.06,1,VIP,UPI,Paid
7351,7351,B,462,4,Desktop,South,7351,238.91,1,New,Debit,Social
7352,7352,A,428,9,Mobile,South,7352,238.19,1,Returning,Debit,Referral
7353,7353,B,596,14,Desktop,North,7353,469.5,1,New,Credit,Paid
7354,7354,A,112,1,Desktop,West,7354,54.66,1,New,Wallet,Organic
7355,7355,B,306,2,Mobile,North,7355,215.24,1,Returning,Credit,Social
7356,7356,A,396,1,Desktop,East,7356,433.59,1,New,UPI,Organic
7357,7357,B,340,13,Desktop,West,7357,0.0,0,New,Wallet,Paid
7358,7358,A,92,1,Desktop,North,7358,190.1,1,New,Credit,Referral
7359,7359,A,402,12,Desktop,South,7359,0.0,0,New,Debit,Referral
7360,7360,B,298,14,Mobile,South,7360,257.57,1,Returning,Debit,Paid
7361,7361,A,551,13,Desktop,West,7361,385.63,1,New,Wallet,Organic
7362,7362,A,236,1,Mobile,South,7362,119.32,1,Returning,Debit,Organic
7363,7363,A,103,3,Desktop,North,7363,403.01,1,New,Credit,Organic
7364,7364,A,363,11,Desktop,West,7364,0.0,0,New,Wallet,Organic
7365,7365,A,328,14,Desktop,South,7365,113.36,1,New,Debit,Referral
7366,7366,A,459,4,Desktop,South,7366,352.29,1,New,Debit,Organic
7367,7367,B,490,10,Mobile,East,7367,332.69,1,Returning,UPI,Paid
7368,7368,B,480,2,Mobile,East,7368,0.0,0,Returning,UPI,Paid
7369,7369,B,190,14,Mobile,West,7369,389.65,1,Returning,Wallet,Paid
7370,7370,B,469,1,Tablet,East,7370,0.0,0,VIP,UPI,Paid
7371,7371,A,284,5,Desktop,North,7371,363.87,1,New,Credit,Organic
7372,7372,A,202,6,Desktop,South,7372,449.28,1,New,Debit,Referral
7373,7373,B,599,2,Mobile,South,7373,288.64,1,Returning,Debit,Social
7374,7374,A,184,3,Tablet,South,7374,0.0,0,VIP,Debit,Organic
7375,7375,B,271,10,Desktop,West,7375,409.0,1,New,Wallet,Social
7376,7376,A,487,3,Mobile,West,7376,115.81,1,Returning,Wallet,Referral
7377,7377,A,496,2,Desktop,East,7377,203.39,1,New,UPI,Organic
7378,7378,B,297,4,Desktop,South,7378,434.2,1,New,Debit,Social
7379,7379,A,387,14,Mobile,South,7379,274.9,1,Returning,Debit,Referral
7380,7380,B,178,5,Mobile,South,7380,0.0,0,Returning,Debit,Social
7381,7381,B,105,8,Desktop,South,7381,163.34,1,New,Debit,Paid
7382,7382,B,143,6,Desktop,South,7382,225.31,1,New,Debit,Paid
7383,7383,A,411,9,Mobile,North,7383,420.63,1,Returning,Credit,Referral
7384,7384,A,72,3,Desktop,South,7384,123.57,1,New,Debit,Referral
7385,7385,B,231,10,Desktop,North,7385,0.0,0,New,Credit,Social
7386,7386,A,293,9,Mobile,South,7386,189.44,1,Returning,Debit,Referral
7387,7387,B,240,11,Desktop,West,7387,487.71,1,New,Wallet,Paid
7388,7388,B,110,14,Desktop,West,7388,422.48,1,New,Wallet,Paid
7389,7389,A,454,11,Tablet,North,7389,255.01,1,VIP,Credit,Organic
7390,7390,B,488,4,Mobile,South,7390,384.01,1,Returning,Debit,Social
7391,7391,A,333,8,Tablet,West,7391,299.87,1,VIP,Wallet,Referral
7392,7392,A,266,10,Tablet,West,7392,433.96,1,VIP,Wallet,Referral
7393,7393,A,207,7,Tablet,South,7393,283.15,1,VIP,Debit,Referral
7394,7394,B,359,14,Desktop,South,7394,0.0,0,New,Debit,Social
7395,7395,B,512,7,Desktop,West,7395,110.08,1,New,Wallet,Paid
7396,7396,A,442,9,Tablet,South,7396,0.0,0,VIP,Debit,Referral
7397,7397,A,593,10,Tablet,East,7397,160.54,1,VIP,UPI,Referral
7398,7398,B,292,14,Tablet,South,7398,136.05,1,VIP,Debit,Paid
7399,7399,A,188,2,Desktop,West,7399,233.71,1,New,Wallet,Referral
7400,7400,A,296,5,Tablet,West,7400,215.36,1,VIP,Wallet,Organic
7401,7401,B,544,3,Tablet,North,7401,0.0,0,VIP,Credit,Paid
7402,7402,B,300,7,Mobile,East,7402,242.48,1,Returning,UPI,Paid
7403,7403,B,282,3,Mobile,West,7403,478.36,1,Returning,Wallet,Paid
7404,7404,A,158,5,Desktop,East,7404,260.09,1,New,UPI,Organic
7405,7405,B,332,5,Mobile,South,7405,185.82,1,Returning,Debit,Paid
7406,7406,B,458,2,Mobile,West,7406,477.08,1,Returning,Wallet,Social
7407,7407,B,576,11,Mobile,North,7407,0.0,0,Returning,Credit,Social
7408,7408,B,489,1,Desktop,West,7408,0.0,0,New,Wallet,Social
7409,7409,B,582,12,Mobile,North,7409,402.35,1,Returning,Credit,Paid
7410,7410,B,407,6,Desktop,East,7410,150.63,1,New,UPI,Paid
7411,7411,B,510,13,Tablet,North,7411,161.49,1,VIP,Credit,Paid
7412,7412,A,101,1,Mobile,South,7412,195.95,1,Returning,Debit,Organic
7413,7413,B,153,9,Desktop,South,7413,227.65,1,New,Debit,Social
7414,7414,A,545,10,Mobile,South,7414,0.0,0,Returning,Debit,Referral
7415,7415,A,576,5,Tablet,West,7415,0.0,0,VIP,Wallet,Referral
7416,7416,B,209,1,Desktop,South,7416,384.68,1,New,Debit,Paid
7417,7417,A,558,12,Desktop,South,7417,0.0,0,New,Debit,Organic
7418,7418,B,430,8,Desktop,West,7418,70.5,1,New,Wallet,Paid
7419,7419,A,544,1,Tablet,East,7419,110.26,1,VIP,UPI,Referral
7420,7420,B,442,4,Tablet,South,7420,0.0,0,VIP,Debit,Social
7421,7421,A,251,7,Tablet,South,7421,0.0,0,VIP,Debit,Referral
7422,7422,B,280,4,Desktop,West,7422,452.87,1,New,Wallet,Social
7423,7423,B,106,12,Tablet,East,7423,0.0,0,VIP,UPI,Social
7424,7424,A,186,5,Mobile,East,7424,483.68,1,Returning,UPI,Organic
7425,7425,A,66,7,Tablet,East,7425,0.0,0,VIP,UPI,Referral
7426,7426,B,175,4,Desktop,West,7426,0.0,0,New,Wallet,Paid
7427,7427,A,425,5,Mobile,North,7427,410.45,1,Returning,Credit,Organic
7428,7428,B,105,7,Tablet,North,7428,225.07,1,VIP,Credit,Social
7429,7429,A,452,1,Mobile,South,7429,142.84,1,Returning,Debit,Referral
7430,7430,B,82,12,Mobile,South,7430,226.08,1,Returning,Debit,Paid
7431,7431,A,190,3,Desktop,South,7431,146.18,1,New,Debit,Organic
7432,7432,B,186,1,Mobile,North,7432,0.0,0,Returning,Credit,Paid
7433,7433,A,504,14,Mobile,West,7433,308.67,1,Returning,Wallet,Referral
7434,7434,B,368,3,Desktop,South,7434,395.69,1,New,Debit,Paid
7435,7435,A,492,11,Desktop,West,7435,287.54,1,New,Wallet,Organic
7436,7436,B,532,2,Desktop,South,7436,0.0,0,New,Debit,Paid
7437,7437,A,107,5,Mobile,West,7437,460.22,1,Returning,Wallet,Referral
7438,7438,A,141,10,Mobile,West,7438,85.1,1,Returning,Wallet,Organic
7439,7439,B,168,5,Mobile,North,7439,0.0,0,Returning,Credit,Social
7440,7440,A,322,10,Desktop,West,7440,234.31,1,New,Wallet,Organic
7441,7441,A,90,9,Tablet,East,7441,131.49,1,VIP,UPI,Referral
7442,7442,B,417,8,Mobile,North,7442,0.0,0,Returning,Credit,Paid
7443,7443,B,539,3,Tablet,South,7443,149.34,1,VIP,Debit,Social
7444,7444,B,248,1,Desktop,North,7444,104.88,1,New,Credit,Social
7445,7445,B,64,5,Mobile,East,7445,256.52,1,Returning,UPI,Paid
7446,7446,A,345,11,Tablet,East,7446,207.36,1,VIP,UPI,Referral
7447,7447,A,453,3,Mobile,West,7447,210.47,1,Returning,Wallet,Organic
7448,7448,A,514,5,Mobile,East,7448,120.59,1,Returning,UPI,Referral
7449,7449,B,485,9,Mobile,East,7449,346.88,1,Returning,UPI,Social
7450,7450,A,86,11,Tablet,East,7450,0.0,0,VIP,UPI,Organic
7451,7451,A,186,14,Desktop,East,7451,0.0,0,New,UPI,Organic
7452,7452,B,194,1,Mobile,South,7452,125.44,1,Returning,Debit,Paid
7453,7453,A,594,1,Desktop,South,7453,425.31,1,New,Debit,Referral
7454,7454,A,390,9,Desktop,North,7454,65.24,1,New,Credit,Organic
7455,7455,B,451,3,Tablet,West,7455,82.99,1,VIP,Wallet,Paid
7456,7456,A,67,12,Tablet,South,7456,341.62,1,VIP,Debit,Referral
7457,7457,B,320,10,Desktop,East,7457,232.91,1,New,UPI,Social
7458,7458,B,258,5,Mobile,West,7458,153.73,1,Returning,Wallet,Social
7459,7459,A,445,9,Tablet,South,7459,51.24,1,VIP,Debit,Referral
7460,7460,A,531,11,Mobile,North,7460,348.42,1,Returning,Credit,Organic
7461,7461,A,238,5,Mobile,East,7461,248.38,1,Returning,UPI,Organic
7462,7462,B,509,12,Mobile,West,7462,126.85,1,Returning,Wallet,Social
7463,7463,B,299,14,Desktop,South,7463,487.5,1,New,Debit,Social
7464,7464,A,583,12,Mobile,West,7464,207.88,1,Returning,Wallet,Organic
7465,7465,A,242,3,Desktop,South,7465,186.38,1,New,Debit,Referral
7466,7466,B,417,9,Desktop,North,7466,279.64,1,New,Credit,Social
7467,7467,A,435,12,Mobile,East,7467,174.74,1,Returning,UPI,Organic
7468,7468,A,597,7,Mobile,North,7468,172.74,1,Returning,Credit,Referral
7469,7469,B,141,12,Mobile,East,7469,484.83,1,Returning,UPI,Paid
7470,7470,A,417,12,Mobile,East,7470,167.52,1,Returning,UPI,Referral
7471,7471,A,244,7,Desktop,West,7471,322.46,1,New,Wallet,Organic
7472,7472,A,347,14,Mobile,South,7472,0.0,0,Returning,Debit,Referral
7473,7473,A,121,8,Mobile,North,7473,119.46,1,Returning,Credit,Organic
7474,7474,B,566,11,Desktop,North,7474,0.0,0,New,Credit,Social
7475,7475,B,521,5,Tablet,North,7475,0.0,0,VIP,Credit,Paid
7476,7476,B,89,2,Tablet,West,7476,271.22,1,VIP,Wallet,Social
7477,7477,B,90,11,Desktop,West,7477,198.92,1,New,Wallet,Social
7478,7478,A,352,9,Tablet,West,7478,365.13,1,VIP,Wallet,Organic
7479,7479,A,232,3,Desktop,East,7479,331.61,1,New,UPI,Organic
7480,7480,A,187,11,Mobile,North,7480,320.15,1,Returning,Credit,Organic
7481,7481,A,145,14,Mobile,East,7481,0.0,0,Returning,UPI,Organic
7482,7482,B,374,2,Tablet,North,7482,197.22,1,VIP,Credit,Social
7483,7483,A,87,10,Mobile,North,7483,0.0,0,Returning,Credit,Organic
7484,7484,A,181,10,Tablet,South,7484,0.0,0,VIP,Debit,Organic
7485,7485,B,310,5,Tablet,North,7485,172.51,1,VIP,Credit,Social
7486,7486,B,462,8,Mobile,West,7486,294.45,1,Returning,Wallet,Paid
7487,7487,B,502,3,Mobile,West,7487,170.05,1,Returning,Wallet,Paid
7488,7488,A,331,6,Tablet,West,7488,0.0,0,VIP,Wallet,Referral
7489,7489,B,172,9,Mobile,South,7489,0.0,0,Returning,Debit,Social
7490,7490,A,453,2,Desktop,South,7490,0.0,0,New,Debit,Organic
7491,7491,A,78,8,Mobile,East,7491,0.0,0,Returning,UPI,Referral
7492,7492,B,524,10,Mobile,North,7492,124.03,1,Returning,Credit,Paid
7493,7493,B,250,7,Desktop,North,7493,458.56,1,New,Credit,Paid
7494,7494,B,552,3,Mobile,West,7494,0.0,0,Returning,Wallet,Social
7495,7495,A,222,1,Mobile,West,7495,0.0,0,Returning,Wallet,Organic
7496,7496,A,354,6,Tablet,West,7496,198.81,1,VIP,Wallet,Organic
7497,7497,A,132,2,Mobile,West,7497,480.9,1,Returning,Wallet,Referral
7498,7498,B,368,3,Mobile,West,7498,0.0,0,Returning,Wallet,Paid
7499,7499,A,361,12,Desktop,West,7499,254.53,1,New,Wallet,Referral
7500,7500,A,367,14,Tablet,North,7500,456.03,1,VIP,Credit,Referral
7501,7501,A,183,5,Tablet,South,7501,372.86,1,VIP,Debit,Referral
7502,7502,A,320,14,Tablet,West,7502,243.74,1,VIP,Wallet,Organic
7503,7503,B,254,11,Mobile,North,7503,488.36,1,Returning,Credit,Paid
7504,7504,A,410,8,Tablet,West,7504,184.34,1,VIP,Wallet,Referral
7505,7505,B,548,2,Desktop,East,7505,165.46,1,New,UPI,Paid
7506,7506,B,259,6,Tablet,East,7506,452.6,1,VIP,UPI,Paid
7507,7507,A,567,1,Desktop,North,7507,368.32,1,New,Credit,Referral
7508,7508,A,505,7,Tablet,South,7508,205.48,1,VIP,Debit,Referral
7509,7509,B,139,4,Tablet,East,7509,154.31,1,VIP,UPI,Social
7510,7510,A,528,1,Desktop,East,7510,130.12,1,New,UPI,Organic
7511,7511,B,501,9,Tablet,South,7511,191.07,1,VIP,Debit,Paid
7512,7512,A,331,9,Tablet,East,7512,0.0,0,VIP,UPI,Referral
7513,7513,A,402,11,Tablet,West,7513,115.41,1,VIP,Wallet,Referral
7514,7514,B,183,3,Mobile,South,7514,399.48,1,Returning,Debit,Paid
7515,7515,A,282,6,Desktop,East,7515,78.69,1,New,UPI,Referral
7516,7516,B,549,7,Tablet,South,7516,0.0,0,VIP,Debit,Social
7517,7517,B,356,13,Desktop,West,7517,232.25,1,New,Wallet,Paid
7518,7518,A,178,4,Desktop,East,7518,482.09,1,New,UPI,Referral
7519,7519,B,135,6,Desktop,North,7519,259.49,1,New,Credit,Paid
7520,7520,A,317,9,Tablet,East,7520,122.38,1,VIP,UPI,Referral
7521,7521,A,591,14,Tablet,East,7521,89.78,1,VIP,UPI,Referral
7522,7522,A,410,10,Desktop,West,7522,379.6,1,New,Wallet,Organic
7523,7523,B,336,6,Mobile,North,7523,116.48,1,Returning,Credit,Paid
7524,7524,A,314,7,Desktop,North,7524,472.09,1,New,Credit,Organic
7525,7525,A,323,6,Mobile,North,7525,301.65,1,Returning,Credit,Referral
7526,7526,B,88,7,Desktop,West,7526,230.76,1,New,Wallet,Paid
7527,7527,B,526,1,Desktop,West,7527,357.95,1,New,Wallet,Paid
7528,7528,B,94,6,Desktop,West,7528,139.52,1,New,Wallet,Social
7529,7529,B,353,12,Tablet,West,7529,222.02,1,VIP,Wallet,Social
7530,7530,A,262,9,Mobile,West,7530,65.04,1,Returning,Wallet,Referral
7531,7531,A,127,11,Mobile,North,7531,444.96,1,Returning,Credit,Referral
7532,7532,A,190,3,Desktop,South,7532,241.37,1,New,Debit,Referral
7533,7533,A,170,14,Tablet,West,7533,391.47,1,VIP,Wallet,Referral
7534,7534,B,583,6,Tablet,South,7534,462.58,1,VIP,Debit,Social
7535,7535,B,347,4,Mobile,East,7535,343.76,1,Returning,UPI,Paid
7536,7536,A,102,7,Tablet,East,7536,0.0,0,VIP,UPI,Organic
7537,7537,B,353,7,Mobile,West,7537,0.0,0,Returning,Wallet,Paid
7538,7538,B,344,13,Mobile,East,7538,0.0,0,Returning,UPI,Paid
7539,7539,B,78,9,Mobile,South,7539,0.0,0,Returning,Debit,Social
7540,7540,B,566,4,Tablet,East,7540,244.47,1,VIP,UPI,Paid
7541,7541,B,107,14,Mobile,East,7541,117.44,1,Returning,UPI,Paid
7542,7542,A,278,8,Mobile,South,7542,401.05,1,Returning,Debit,Referral
7543,7543,A,247,8,Desktop,East,7543,273.39,1,New,UPI,Organic
7544,7544,B,90,8,Mobile,West,7544,135.56,1,Returning,Wallet,Paid
7545,7545,B,318,14,Mobile,South,7545,0.0,0,Returning,Debit,Paid
7546,7546,A,403,8,Desktop,South,7546,0.0,0,New,Debit,Organic
7547,7547,A,367,6,Desktop,North,7547,301.47,1,New,Credit,Referral
7548,7548,B,130,8,Tablet,North,7548,0.0,0,VIP,Credit,Social
7549,7549,B,366,6,Mobile,South,7549,467.23,1,Returning,Debit,Social
7550,7550,B,158,10,Tablet,South,7550,0.0,0,VIP,Debit,Paid
7551,7551,A,80,14,Tablet,North,7551,109.98,1,VIP,Credit,Referral
7552,7552,B,65,14,Desktop,West,7552,182.58,1,New,Wallet,Social
7553,7553,B,290,2,Tablet,East,7553,234.59,1,VIP,UPI,Social
7554,7554,B,141,13,Mobile,East,7554,0.0,0,Returning,UPI,Social
7555,7555,B,276,3,Desktop,East,7555,0.0,0,New,UPI,Social
7556,7556,B,394,6,Mobile,South,7556,388.17,1,Returning,Debit,Social
7557,7557,B,518,7,Mobile,West,7557,262.58,1,Returning,Wallet,Paid
7558,7558,B,146,14,Desktop,North,7558,0.0,0,New,Credit,Social
7559,7559,B,574,4,Mobile,West,7559,0.0,0,Returning,Wallet,Paid
7560,7560,A,572,1,Desktop,West,7560,0.0,0,New,Wallet,Organic
7561,7561,A,537,4,Mobile,East,7561,497.37,1,Returning,UPI,Organic
7562,7562,A,557,6,Desktop,North,7562,205.46,1,New,Credit,Referral
7563,7563,B,508,8,Tablet,West,7563,0.0,0,VIP,Wallet,Paid
7564,7564,A,319,13,Mobile,North,7564,414.76,1,Returning,Credit,Referral
7565,7565,A,596,12,Desktop,South,7565,133.92,1,New,Debit,Organic
7566,7566,A,259,13,Mobile,East,7566,423.3,1,Returning,UPI,Organic
7567,7567,A,522,13,Mobile,North,7567,331.4,1,Returning,Credit,Organic
7568,7568,A,153,14,Mobile,South,7568,0.0,0,Returning,Debit,Organic
7569,7569,B,411,13,Desktop,South,7569,393.03,1,New,Debit,Social
